campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012756_490_FC16.png,-33.4699723,115.4514187,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012756_990_FC16.png,-33.469975,115.4514237,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012757_490_FC16.png,-33.4699776,115.4514287,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012757_990_FC16.png,-33.4699802,115.4514337,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012758_490_FC16.png,-33.4699827,115.4514386,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012758_989_FC16.png,-33.4699852,115.4514434,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012759_489_FC16.png,-33.4699878,115.4514483,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012759_989_FC16.png,-33.4699903,115.4514532,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012800_489_FC16.png,-33.4699929,115.4514582,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012800_989_FC16.png,-33.4699955,115.4514632,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012801_488_FC16.png,-33.4699982,115.4514682,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012801_988_FC16.png,-33.470001,115.4514732,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012802_488_FC16.png,-33.470004,115.4514782,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012802_988_FC16.png,-33.470007,115.4514831,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012803_487_FC16.png,-33.47001,115.4514881,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012803_987_FC16.png,-33.470013,115.4514931,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012804_487_FC16.png,-33.4700158,115.4514982,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012804_987_FC16.png,-33.4700186,115.4515033,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012805_487_FC16.png,-33.4700214,115.4515084,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012805_986_FC16.png,-33.4700241,115.4515133,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012806_486_FC16.png,-33.4700267,115.4515181,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012806_986_FC16.png,-33.4700293,115.4515229,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012807_486_FC16.png,-33.4700318,115.4515276,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012807_986_FC16.png,-33.470034,115.4515321,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012808_485_FC16.png,-33.4700358,115.4515364,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012808_985_FC16.png,-33.4700377,115.4515407,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012809_485_FC16.png,-33.4700395,115.451545,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012809_985_FC16.png,-33.4700414,115.4515493,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012810_485_FC16.png,-33.4700434,115.4515537,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012810_984_FC16.png,-33.4700454,115.4515581,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012811_484_FC16.png,-33.4700475,115.4515626,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012811_984_FC16.png,-33.4700498,115.4515674,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012812_484_FC16.png,-33.4700524,115.4515727,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012812_984_FC16.png,-33.4700549,115.4515781,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012813_484_FC16.png,-33.4700574,115.4515836,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012813_983_FC16.png,-33.47006,115.4515895,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012814_483_FC16.png,-33.4700626,115.4515958,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012814_983_FC16.png,-33.4700654,115.4516021,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012815_483_FC16.png,-33.470068,115.4516084,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012815_983_FC16.png,-33.4700706,115.4516142,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012816_482_FC16.png,-33.4700729,115.4516197,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012816_982_FC16.png,-33.4700754,115.4516251,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012817_482_FC16.png,-33.4700778,115.4516304,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012817_982_FC16.png,-33.4700801,115.4516352,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012818_482_FC16.png,-33.4700822,115.4516397,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012818_982_FC16.png,-33.4700843,115.451644,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012819_481_FC16.png,-33.4700864,115.4516484,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012819_981_FC16.png,-33.4700885,115.4516528,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012820_481_FC16.png,-33.4700907,115.4516575,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012820_981_FC16.png,-33.4700929,115.4516621,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012821_481_FC16.png,-33.470095,115.4516667,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012821_981_FC16.png,-33.4700973,115.4516713,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012822_480_FC16.png,-33.4700996,115.451676,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012822_980_FC16.png,-33.4701019,115.4516806,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012823_480_FC16.png,-33.4701041,115.4516853,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
AUV2015,r20150527_012501_wa-gb-auv-08,PR_20150527_012823_980_FC16.png,-33.4701062,115.4516902,https://uwa-auv.s3-ap-southeast-2.amazonaws.com/GeographeBay052015/r20150526_035926_wa-gb-auv-02/i20150526_035926_gtif/jpg/PR_20150526_040523_584_FC16.jpg,1388,1038
,,,,,,,
