campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034342_980_FC16.png,-33.5172975,115.4165775,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034343_480_FC16.png,-33.5173013,115.4165754,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034343_980_FC16.png,-33.5173052,115.4165731,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034344_480_FC16.png,-33.517309,115.4165703,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034344_980_FC16.png,-33.5173128,115.4165671,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034345_481_FC16.png,-33.5173166,115.4165639,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034345_981_FC16.png,-33.5173206,115.4165607,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034346_481_FC16.png,-33.5173246,115.4165572,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034346_981_FC16.png,-33.5173288,115.4165537,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034347_481_FC16.png,-33.5173328,115.4165501,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034347_981_FC16.png,-33.5173369,115.4165466,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034348_481_FC16.png,-33.5173408,115.4165431,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034348_981_FC16.png,-33.517345,115.4165398,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034349_482_FC16.png,-33.517349,115.4165362,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034349_982_FC16.png,-33.5173528,115.4165326,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034350_482_FC16.png,-33.5173561,115.4165289,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034350_982_FC16.png,-33.5173594,115.4165254,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034351_482_FC16.png,-33.5173625,115.4165219,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034351_982_FC16.png,-33.5173658,115.4165185,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034352_483_FC16.png,-33.5173691,115.4165154,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034352_983_FC16.png,-33.5173726,115.416512,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034353_483_FC16.png,-33.5173758,115.4165086,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034353_983_FC16.png,-33.517379,115.4165051,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034354_483_FC16.png,-33.517382,115.4165015,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034354_983_FC16.png,-33.5173851,115.4164979,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034355_483_FC16.png,-33.5173882,115.4164944,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034355_984_FC16.png,-33.5173914,115.4164908,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034356_484_FC16.png,-33.5173947,115.4164874,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034356_984_FC16.png,-33.5173982,115.4164841,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034357_484_FC16.png,-33.5174018,115.416481,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034357_984_FC16.png,-33.5174053,115.4164777,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034358_484_FC16.png,-33.5174087,115.4164743,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034358_984_FC16.png,-33.5174123,115.4164709,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034359_484_FC16.png,-33.5174159,115.4164675,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034359_984_FC16.png,-33.5174196,115.4164642,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034400_485_FC16.png,-33.5174232,115.416461,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034400_985_FC16.png,-33.5174269,115.4164577,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034401_485_FC16.png,-33.5174305,115.4164545,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034401_985_FC16.png,-33.517434,115.4164512,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034402_485_FC16.png,-33.5174377,115.4164481,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034402_985_FC16.png,-33.5174414,115.4164451,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034403_485_FC16.png,-33.5174451,115.4164421,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034403_986_FC16.png,-33.5174488,115.4164392,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034404_486_FC16.png,-33.5174525,115.4164365,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034404_986_FC16.png,-33.5174562,115.4164338,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034405_486_FC16.png,-33.5174599,115.416431,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034405_986_FC16.png,-33.5174636,115.4164283,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034406_486_FC16.png,-33.5174673,115.4164256,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034406_986_FC16.png,-33.5174708,115.4164227,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034407_486_FC16.png,-33.517474,115.4164197,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034407_986_FC16.png,-33.517477,115.4164164,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034408_486_FC16.png,-33.51748,115.4164132,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034408_986_FC16.png,-33.5174831,115.4164099,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034409_487_FC16.png,-33.5174864,115.4164067,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034409_987_FC16.png,-33.5174895,115.4164036,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034410_487_FC16.png,-33.5174928,115.4164003,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034410_987_FC16.png,-33.517496,115.4163969,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034411_487_FC16.png,-33.5174993,115.4163938,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034411_987_FC16.png,-33.5175027,115.4163908,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034412_487_FC16.png,-33.5175063,115.416388,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034412_988_FC16.png,-33.5175099,115.4163856,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034413_488_FC16.png,-33.5175139,115.4163835,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034413_988_FC16.png,-33.5175181,115.4163816,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034414_488_FC16.png,-33.5175224,115.4163794,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034414_988_FC16.png,-33.5175269,115.4163771,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034415_488_FC16.png,-33.5175314,115.4163745,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034415_989_FC16.png,-33.5175361,115.4163718,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034416_488_FC16.png,-33.5175407,115.416369,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034416_989_FC16.png,-33.5175453,115.4163661,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034417_489_FC16.png,-33.5175497,115.4163632,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034417_989_FC16.png,-33.517554,115.4163603,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034418_489_FC16.png,-33.5175583,115.4163575,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034418_989_FC16.png,-33.5175627,115.4163547,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034419_489_FC16.png,-33.5175671,115.4163521,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034419_989_FC16.png,-33.5175716,115.4163495,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034420_489_FC16.png,-33.5175761,115.416347,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034420_990_FC16.png,-33.5175806,115.4163444,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034421_490_FC16.png,-33.5175849,115.4163415,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034421_990_FC16.png,-33.5175892,115.4163385,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034422_490_FC16.png,-33.5175934,115.4163354,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034422_990_FC16.png,-33.5175976,115.4163322,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034423_490_FC16.png,-33.5176018,115.4163289,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034423_990_FC16.png,-33.5176059,115.4163255,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034424_490_FC16.png,-33.51761,115.416322,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034424_990_FC16.png,-33.5176142,115.4163188,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034425_490_FC16.png,-33.5176187,115.4163158,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034425_990_FC16.png,-33.5176232,115.416313,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034426_491_FC16.png,-33.5176278,115.4163102,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034426_991_FC16.png,-33.5176324,115.4163074,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034427_491_FC16.png,-33.5176371,115.4163047,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034427_991_FC16.png,-33.5176419,115.4163023,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034428_491_FC16.png,-33.5176468,115.4162997,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034428_991_FC16.png,-33.5176515,115.4162971,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034429_491_FC16.png,-33.517656,115.4162943,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034429_991_FC16.png,-33.5176603,115.4162914,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034430_491_FC16.png,-33.5176646,115.4162884,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034430_992_FC16.png,-33.5176689,115.4162856,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034431_492_FC16.png,-33.5176728,115.4162827,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034431_992_FC16.png,-33.5176765,115.4162798,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034432_492_FC16.png,-33.5176804,115.4162769,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034432_992_FC16.png,-33.5176842,115.4162742,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034433_492_FC16.png,-33.5176882,115.4162714,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034433_993_FC16.png,-33.5176924,115.4162688,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034434_493_FC16.png,-33.5176965,115.4162662,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034434_993_FC16.png,-33.5177007,115.4162637,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034435_493_FC16.png,-33.5177051,115.4162611,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034435_993_FC16.png,-33.5177096,115.4162587,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034436_493_FC16.png,-33.5177141,115.416256,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034436_994_FC16.png,-33.5177185,115.4162535,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034437_494_FC16.png,-33.5177229,115.416251,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034437_994_FC16.png,-33.5177272,115.4162487,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034438_494_FC16.png,-33.5177316,115.4162462,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034438_994_FC16.png,-33.5177359,115.4162437,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034439_494_FC16.png,-33.5177405,115.4162412,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034439_994_FC16.png,-33.5177451,115.4162387,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034440_495_FC16.png,-33.5177497,115.4162361,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034440_995_FC16.png,-33.5177542,115.4162334,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034441_495_FC16.png,-33.5177585,115.4162301,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034441_995_FC16.png,-33.5177628,115.4162267,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034442_495_FC16.png,-33.5177671,115.4162232,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034442_995_FC16.png,-33.5177712,115.4162198,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034443_495_FC16.png,-33.5177751,115.4162165,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034443_996_FC16.png,-33.5177789,115.4162132,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034444_496_FC16.png,-33.5177827,115.41621,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034444_996_FC16.png,-33.5177865,115.4162069,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034445_496_FC16.png,-33.5177905,115.4162042,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034445_996_FC16.png,-33.5177946,115.4162016,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034446_496_FC16.png,-33.5177987,115.416199,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034446_997_FC16.png,-33.5178028,115.4161964,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034447_497_FC16.png,-33.517807,115.416194,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034447_997_FC16.png,-33.5178112,115.4161917,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034448_497_FC16.png,-33.5178154,115.4161892,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034448_997_FC16.png,-33.5178196,115.4161867,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034449_497_FC16.png,-33.5178238,115.416184,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034449_997_FC16.png,-33.5178281,115.4161812,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034450_498_FC16.png,-33.5178324,115.4161784,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034450_998_FC16.png,-33.5178366,115.4161754,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034451_498_FC16.png,-33.5178406,115.4161718,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034451_998_FC16.png,-33.5178445,115.4161679,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034452_498_FC16.png,-33.5178484,115.416164,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034452_998_FC16.png,-33.5178523,115.4161601,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034453_498_FC16.png,-33.517856,115.4161563,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034453_998_FC16.png,-33.5178596,115.4161525,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034454_499_FC16.png,-33.5178632,115.4161487,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034454_999_FC16.png,-33.5178669,115.4161449,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034455_499_FC16.png,-33.5178708,115.4161414,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034455_999_FC16.png,-33.5178749,115.4161379,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034456_499_FC16.png,-33.5178789,115.4161344,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034456_999_FC16.png,-33.517883,115.4161309,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034457_499_FC16.png,-33.5178872,115.4161278,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034458_000_FC16.png,-33.5178916,115.4161247,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034458_500_FC16.png,-33.5178959,115.4161217,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034459_000_FC16.png,-33.5179002,115.4161186,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034459_500_FC16.png,-33.5179047,115.4161159,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034500_000_FC16.png,-33.5179091,115.4161132,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034500_500_FC16.png,-33.5179136,115.4161107,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034501_000_FC16.png,-33.517918,115.4161081,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034501_500_FC16.png,-33.5179224,115.4161054,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034502_000_FC16.png,-33.5179266,115.4161027,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034502_501_FC16.png,-33.517931,115.4161003,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034503_001_FC16.png,-33.5179353,115.4160978,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034503_501_FC16.png,-33.5179394,115.4160952,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034504_001_FC16.png,-33.5179434,115.4160924,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034504_501_FC16.png,-33.5179474,115.4160896,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034505_001_FC16.png,-33.5179515,115.4160869,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034505_501_FC16.png,-33.5179555,115.4160841,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034506_001_FC16.png,-33.5179595,115.4160813,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034506_501_FC16.png,-33.5179634,115.4160785,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034507_002_FC16.png,-33.5179675,115.4160759,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034507_502_FC16.png,-33.5179716,115.4160734,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034508_002_FC16.png,-33.5179759,115.4160709,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034508_502_FC16.png,-33.5179801,115.4160683,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034509_002_FC16.png,-33.5179843,115.4160657,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034509_502_FC16.png,-33.5179885,115.4160631,,1388,1038
,,,,,,,
