campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072331_302_AC16.png,-33.5945145,115.2466352,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072331_802_AC16.png,-33.5945147,115.2466409,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072332_302_AC16.png,-33.5945148,115.2466466,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072332_802_AC16.png,-33.5945149,115.2466524,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072333_302_AC16.png,-33.5945151,115.2466581,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072333_802_AC16.png,-33.5945153,115.2466639,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072334_302_AC16.png,-33.5945156,115.2466696,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072334_802_AC16.png,-33.5945158,115.2466754,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072335_302_AC16.png,-33.5945159,115.2466812,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072335_802_AC16.png,-33.594516,115.246687,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072336_303_AC16.png,-33.5945161,115.2466927,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072336_803_AC16.png,-33.5945162,115.2466985,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072337_303_AC16.png,-33.5945163,115.2467043,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072337_803_AC16.png,-33.5945163,115.2467102,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072338_303_AC16.png,-33.5945163,115.246716,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072338_803_AC16.png,-33.5945162,115.2467217,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072339_303_AC16.png,-33.5945159,115.2467275,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072339_803_AC16.png,-33.5945155,115.2467331,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072340_303_AC16.png,-33.5945151,115.2467388,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072340_803_AC16.png,-33.5945148,115.2467444,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072341_303_AC16.png,-33.5945145,115.2467502,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072341_803_AC16.png,-33.5945143,115.246756,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072342_303_AC16.png,-33.5945141,115.2467619,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072342_803_AC16.png,-33.594514,115.2467678,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072343_303_AC16.png,-33.5945141,115.2467738,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072343_803_AC16.png,-33.5945143,115.2467798,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072344_303_AC16.png,-33.5945145,115.2467859,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072344_803_AC16.png,-33.5945147,115.2467921,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072345_304_AC16.png,-33.594515,115.2467983,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072345_804_AC16.png,-33.5945152,115.2468045,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072346_304_AC16.png,-33.5945155,115.2468108,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072346_804_AC16.png,-33.5945156,115.246817,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072347_304_AC16.png,-33.5945154,115.2468231,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072347_804_AC16.png,-33.5945149,115.2468292,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072348_304_AC16.png,-33.5945145,115.2468353,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072348_804_AC16.png,-33.594514,115.2468413,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072349_304_AC16.png,-33.5945134,115.2468474,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072349_804_AC16.png,-33.5945128,115.2468535,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072350_304_AC16.png,-33.5945122,115.2468596,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072350_804_AC16.png,-33.5945117,115.2468658,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072351_304_AC16.png,-33.5945114,115.2468722,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072351_804_AC16.png,-33.5945111,115.2468787,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072352_304_AC16.png,-33.5945109,115.2468853,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072352_804_AC16.png,-33.5945108,115.2468921,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072353_304_AC16.png,-33.5945109,115.2468992,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072353_804_AC16.png,-33.5945111,115.2469066,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072354_304_AC16.png,-33.5945114,115.246914,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072354_804_AC16.png,-33.5945116,115.2469213,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072355_304_AC16.png,-33.5945119,115.2469285,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072355_805_AC16.png,-33.5945122,115.2469356,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072356_305_AC16.png,-33.5945125,115.2469426,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072356_805_AC16.png,-33.5945127,115.2469496,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072357_305_AC16.png,-33.5945129,115.2469564,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072357_805_AC16.png,-33.5945131,115.246963,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072358_305_AC16.png,-33.5945133,115.2469695,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072358_805_AC16.png,-33.5945134,115.2469761,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072359_305_AC16.png,-33.5945133,115.2469825,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072359_805_AC16.png,-33.5945131,115.2469889,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072400_305_AC16.png,-33.5945129,115.2469952,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072400_805_AC16.png,-33.5945127,115.2470017,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072401_305_AC16.png,-33.5945127,115.2470084,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072401_805_AC16.png,-33.5945128,115.2470152,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072402_305_AC16.png,-33.594513,115.2470221,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072402_805_AC16.png,-33.5945131,115.2470289,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072403_305_AC16.png,-33.5945132,115.2470354,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072403_805_AC16.png,-33.5945133,115.2470417,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072404_305_AC16.png,-33.5945134,115.2470479,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072404_805_AC16.png,-33.5945134,115.2470542,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072405_305_AC16.png,-33.5945136,115.2470605,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072405_805_AC16.png,-33.5945136,115.2470668,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072406_305_AC16.png,-33.5945137,115.2470731,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072406_805_AC16.png,-33.5945138,115.2470795,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072407_305_AC16.png,-33.5945141,115.2470858,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072407_805_AC16.png,-33.5945144,115.2470923,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072408_305_AC16.png,-33.5945147,115.2470987,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072408_805_AC16.png,-33.594515,115.247105,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072409_305_AC16.png,-33.5945153,115.2471111,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072409_805_AC16.png,-33.5945154,115.2471169,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072410_305_AC16.png,-33.5945156,115.2471228,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072410_805_AC16.png,-33.5945158,115.2471287,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072411_305_AC16.png,-33.5945159,115.2471345,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072411_805_AC16.png,-33.5945158,115.2471403,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072412_305_AC16.png,-33.5945158,115.2471461,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072412_805_AC16.png,-33.5945158,115.2471519,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072413_305_AC16.png,-33.5945158,115.2471577,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072413_805_AC16.png,-33.5945159,115.2471635,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072414_305_AC16.png,-33.594516,115.2471693,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072414_806_AC16.png,-33.5945161,115.247175,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072415_306_AC16.png,-33.594516,115.2471808,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072415_806_AC16.png,-33.594516,115.2471864,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072416_306_AC16.png,-33.5945159,115.2471921,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072416_806_AC16.png,-33.5945159,115.2471978,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072417_306_AC16.png,-33.594516,115.2472036,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072417_806_AC16.png,-33.5945161,115.2472095,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072418_306_AC16.png,-33.5945163,115.2472153,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072418_806_AC16.png,-33.5945164,115.2472212,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072419_306_AC16.png,-33.5945165,115.2472273,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072419_806_AC16.png,-33.5945167,115.2472334,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072420_307_AC16.png,-33.5945168,115.2472395,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072420_807_AC16.png,-33.5945169,115.2472455,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072421_307_AC16.png,-33.5945168,115.2472513,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072421_807_AC16.png,-33.5945167,115.2472568,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072422_307_AC16.png,-33.5945166,115.2472623,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072422_807_AC16.png,-33.5945166,115.2472679,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072423_307_AC16.png,-33.5945165,115.2472733,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072423_807_AC16.png,-33.5945164,115.2472787,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072424_307_AC16.png,-33.5945163,115.2472841,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072424_807_AC16.png,-33.5945162,115.2472895,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072425_307_AC16.png,-33.5945161,115.247295,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072425_807_AC16.png,-33.5945161,115.2473006,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072426_307_AC16.png,-33.5945161,115.2473062,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072426_807_AC16.png,-33.5945161,115.2473118,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072427_307_AC16.png,-33.5945161,115.2473177,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072427_807_AC16.png,-33.5945161,115.2473236,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072428_307_AC16.png,-33.5945161,115.2473296,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072428_808_AC16.png,-33.5945161,115.2473356,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072429_308_AC16.png,-33.5945162,115.2473418,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072429_808_AC16.png,-33.5945162,115.247348,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072430_308_AC16.png,-33.5945162,115.2473542,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072430_808_AC16.png,-33.5945163,115.2473603,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072431_308_AC16.png,-33.5945163,115.2473663,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072431_808_AC16.png,-33.5945164,115.2473721,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072432_308_AC16.png,-33.5945164,115.247378,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072432_809_AC16.png,-33.5945164,115.2473837,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072433_309_AC16.png,-33.5945164,115.2473894,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072433_809_AC16.png,-33.5945164,115.247395,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072434_309_AC16.png,-33.5945163,115.2474005,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072434_809_AC16.png,-33.5945162,115.2474061,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072435_309_AC16.png,-33.594516,115.2474116,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072435_809_AC16.png,-33.5945157,115.2474172,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072436_309_AC16.png,-33.5945154,115.2474227,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072436_810_AC16.png,-33.5945152,115.2474283,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072437_310_AC16.png,-33.5945151,115.247434,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072437_810_AC16.png,-33.594515,115.2474397,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072438_310_AC16.png,-33.594515,115.2474454,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072438_810_AC16.png,-33.5945151,115.2474511,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072439_310_AC16.png,-33.5945152,115.247457,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072439_810_AC16.png,-33.5945153,115.2474629,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072440_310_AC16.png,-33.5945155,115.2474689,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072440_810_AC16.png,-33.5945157,115.2474748,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072441_310_AC16.png,-33.5945159,115.2474808,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072441_811_AC16.png,-33.5945161,115.2474868,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072442_311_AC16.png,-33.5945164,115.2474928,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072442_811_AC16.png,-33.5945166,115.2474988,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072443_311_AC16.png,-33.5945168,115.2475048,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072443_811_AC16.png,-33.5945171,115.2475109,,1388,1038
,,,,,,,
