campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055942_516_AC16.png,-33.550662,115.3781407,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055943_017_AC16.png,-33.5506638,115.378135,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055943_517_AC16.png,-33.5506656,115.3781293,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055944_017_AC16.png,-33.5506669,115.3781239,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055944_517_AC16.png,-33.5506675,115.3781189,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055945_017_AC16.png,-33.5506675,115.378114,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055945_518_AC16.png,-33.5506676,115.378109,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055946_018_AC16.png,-33.5506681,115.3781041,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055946_518_AC16.png,-33.550669,115.3780993,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055947_018_AC16.png,-33.5506705,115.3780947,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055947_519_AC16.png,-33.5506721,115.3780902,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055948_019_AC16.png,-33.5506739,115.3780858,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055948_519_AC16.png,-33.5506758,115.3780812,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055949_019_AC16.png,-33.5506776,115.3780764,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055949_520_AC16.png,-33.5506794,115.3780715,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055950_020_AC16.png,-33.550681,115.3780667,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055950_520_AC16.png,-33.5506822,115.378062,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055951_020_AC16.png,-33.550683,115.3780574,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055951_520_AC16.png,-33.5506837,115.3780528,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055952_021_AC16.png,-33.5506845,115.378048,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055952_521_AC16.png,-33.5506855,115.3780431,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055953_021_AC16.png,-33.5506866,115.3780381,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055953_521_AC16.png,-33.5506877,115.3780333,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055954_022_AC16.png,-33.5506891,115.3780284,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055954_522_AC16.png,-33.5506904,115.3780233,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055955_022_AC16.png,-33.5506917,115.378018,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055955_522_AC16.png,-33.550693,115.3780128,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055956_022_AC16.png,-33.5506944,115.3780077,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055956_523_AC16.png,-33.5506958,115.3780028,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055957_023_AC16.png,-33.5506973,115.377998,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055957_523_AC16.png,-33.5506989,115.3779932,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055958_024_AC16.png,-33.5507004,115.3779885,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055958_524_AC16.png,-33.5507017,115.3779839,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055959_024_AC16.png,-33.5507026,115.3779791,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_055959_524_AC16.png,-33.5507034,115.3779743,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060000_025_AC16.png,-33.5507041,115.3779694,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060000_525_AC16.png,-33.5507047,115.3779646,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060001_025_AC16.png,-33.5507056,115.37796,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060001_525_AC16.png,-33.5507066,115.3779554,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060002_026_AC16.png,-33.5507077,115.3779509,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060002_526_AC16.png,-33.550709,115.3779464,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060003_026_AC16.png,-33.5507105,115.3779417,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060003_526_AC16.png,-33.5507119,115.3779371,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060004_027_AC16.png,-33.5507134,115.3779324,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060004_527_AC16.png,-33.5507151,115.3779277,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060005_027_AC16.png,-33.5507169,115.3779227,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060005_527_AC16.png,-33.5507188,115.3779177,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060006_028_AC16.png,-33.5507208,115.3779124,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060006_528_AC16.png,-33.5507227,115.3779068,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060007_028_AC16.png,-33.5507247,115.3779011,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060007_528_AC16.png,-33.5507267,115.3778953,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060008_028_AC16.png,-33.5507287,115.3778893,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060008_529_AC16.png,-33.5507308,115.3778833,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060009_029_AC16.png,-33.550733,115.3778771,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060009_529_AC16.png,-33.5507352,115.377871,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060010_029_AC16.png,-33.5507374,115.377865,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060010_530_AC16.png,-33.5507394,115.3778591,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060011_030_AC16.png,-33.5507412,115.3778533,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060011_530_AC16.png,-33.5507431,115.3778476,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060012_030_AC16.png,-33.5507449,115.3778419,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060012_531_AC16.png,-33.5507466,115.3778364,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060013_031_AC16.png,-33.5507481,115.3778308,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060013_531_AC16.png,-33.5507496,115.3778253,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060014_031_AC16.png,-33.5507512,115.3778198,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060014_532_AC16.png,-33.550753,115.3778143,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060015_032_AC16.png,-33.5507549,115.3778088,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060015_532_AC16.png,-33.5507567,115.3778032,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060016_032_AC16.png,-33.5507587,115.3777977,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060016_532_AC16.png,-33.5507609,115.377792,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060017_033_AC16.png,-33.5507633,115.3777864,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060017_533_AC16.png,-33.5507657,115.3777808,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060018_033_AC16.png,-33.5507682,115.3777753,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060018_533_AC16.png,-33.5507706,115.37777,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060019_034_AC16.png,-33.5507729,115.3777647,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060019_534_AC16.png,-33.5507753,115.3777595,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060020_034_AC16.png,-33.5507777,115.3777543,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060020_534_AC16.png,-33.55078,115.377749,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060021_034_AC16.png,-33.5507824,115.3777438,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060021_535_AC16.png,-33.5507847,115.3777386,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060022_035_AC16.png,-33.5507872,115.3777333,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060022_535_AC16.png,-33.5507897,115.3777281,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060023_035_AC16.png,-33.5507922,115.3777227,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060023_536_AC16.png,-33.5507947,115.3777174,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060024_036_AC16.png,-33.550797,115.377712,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060024_536_AC16.png,-33.5507992,115.3777066,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060025_036_AC16.png,-33.5508013,115.3777012,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060025_536_AC16.png,-33.5508033,115.3776958,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060026_037_AC16.png,-33.5508053,115.3776902,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060026_537_AC16.png,-33.5508073,115.3776846,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060027_037_AC16.png,-33.5508094,115.3776789,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060027_537_AC16.png,-33.5508114,115.3776732,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060028_037_AC16.png,-33.5508133,115.3776674,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060028_538_AC16.png,-33.5508152,115.3776616,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060029_038_AC16.png,-33.550817,115.3776558,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060029_538_AC16.png,-33.5508188,115.37765,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060030_038_AC16.png,-33.5508205,115.3776442,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060030_538_AC16.png,-33.5508224,115.3776384,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060031_039_AC16.png,-33.5508244,115.3776325,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060031_539_AC16.png,-33.5508264,115.3776266,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060032_039_AC16.png,-33.5508286,115.3776208,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060032_539_AC16.png,-33.5508308,115.3776148,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060033_039_AC16.png,-33.5508332,115.3776088,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060033_540_AC16.png,-33.5508356,115.3776029,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060034_040_AC16.png,-33.550838,115.3775971,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060034_540_AC16.png,-33.5508403,115.3775915,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060035_040_AC16.png,-33.5508426,115.377586,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060035_540_AC16.png,-33.5508448,115.3775804,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060036_041_AC16.png,-33.550847,115.3775751,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060036_541_AC16.png,-33.5508488,115.3775698,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060037_041_AC16.png,-33.5508506,115.3775647,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060037_541_AC16.png,-33.5508523,115.3775596,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060038_041_AC16.png,-33.5508541,115.3775545,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060038_542_AC16.png,-33.5508558,115.3775493,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060039_042_AC16.png,-33.5508576,115.3775442,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060039_542_AC16.png,-33.5508593,115.377539,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060040_042_AC16.png,-33.550861,115.3775337,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060040_542_AC16.png,-33.550863,115.3775281,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060041_043_AC16.png,-33.5508652,115.3775222,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060041_543_AC16.png,-33.5508673,115.3775162,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060042_043_AC16.png,-33.5508693,115.3775104,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060042_543_AC16.png,-33.5508713,115.3775046,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060043_043_AC16.png,-33.5508733,115.3774989,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060043_544_AC16.png,-33.5508753,115.3774931,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060044_044_AC16.png,-33.5508772,115.3774875,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060044_544_AC16.png,-33.5508791,115.3774818,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060045_044_AC16.png,-33.5508809,115.3774763,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060045_544_AC16.png,-33.5508827,115.3774708,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060046_044_AC16.png,-33.5508846,115.3774652,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060046_545_AC16.png,-33.5508865,115.3774596,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060047_045_AC16.png,-33.5508884,115.3774541,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060047_545_AC16.png,-33.5508904,115.3774485,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060048_045_AC16.png,-33.5508924,115.377443,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060048_545_AC16.png,-33.5508943,115.3774375,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060049_046_AC16.png,-33.5508962,115.3774321,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060049_546_AC16.png,-33.5508981,115.3774267,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060050_046_AC16.png,-33.5509001,115.3774213,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060050_546_AC16.png,-33.5509021,115.3774161,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060051_046_AC16.png,-33.5509043,115.377411,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060051_547_AC16.png,-33.5509065,115.3774059,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060052_047_AC16.png,-33.5509086,115.3774007,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060052_547_AC16.png,-33.5509108,115.3773953,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060053_047_AC16.png,-33.5509127,115.3773898,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060053_547_AC16.png,-33.5509146,115.3773842,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060054_047_AC16.png,-33.5509164,115.3773787,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060054_548_AC16.png,-33.5509179,115.3773731,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060055_048_AC16.png,-33.5509193,115.3773676,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060055_548_AC16.png,-33.5509207,115.377362,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060056_048_AC16.png,-33.5509222,115.3773565,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060056_549_AC16.png,-33.5509239,115.377351,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060057_049_AC16.png,-33.5509259,115.3773456,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060057_549_AC16.png,-33.5509279,115.3773402,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060058_049_AC16.png,-33.5509299,115.3773347,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060058_550_AC16.png,-33.5509321,115.3773289,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060059_050_AC16.png,-33.5509344,115.3773231,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060059_550_AC16.png,-33.5509366,115.3773172,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060100_050_AC16.png,-33.5509388,115.3773114,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060100_551_AC16.png,-33.5509409,115.3773058,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060101_051_AC16.png,-33.5509428,115.3773003,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060101_551_AC16.png,-33.5509448,115.3772949,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060102_051_AC16.png,-33.5509468,115.3772895,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060102_551_AC16.png,-33.5509488,115.3772844,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060103_052_AC16.png,-33.5509507,115.3772794,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060103_552_AC16.png,-33.5509527,115.3772745,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060104_052_AC16.png,-33.5509546,115.3772695,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060104_552_AC16.png,-33.5509564,115.3772646,,1388,1038
,,,,,,,
