campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024917_893_FC16.png,-33.5731277,115.1923508,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024918_393_FC16.png,-33.5731274,115.1923564,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024918_893_FC16.png,-33.5731272,115.1923621,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024919_393_FC16.png,-33.573127,115.1923677,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024919_894_FC16.png,-33.5731268,115.1923733,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024920_394_FC16.png,-33.5731266,115.1923787,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024920_894_FC16.png,-33.5731264,115.1923842,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024921_394_FC16.png,-33.5731263,115.1923898,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024921_894_FC16.png,-33.5731262,115.1923954,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024922_395_FC16.png,-33.5731261,115.1924009,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024922_895_FC16.png,-33.5731262,115.1924062,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024923_395_FC16.png,-33.5731263,115.1924117,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024923_895_FC16.png,-33.5731264,115.1924171,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024924_395_FC16.png,-33.5731267,115.1924226,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024924_896_FC16.png,-33.5731269,115.1924283,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024925_396_FC16.png,-33.5731272,115.1924337,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024925_896_FC16.png,-33.5731275,115.1924392,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024926_396_FC16.png,-33.5731278,115.1924447,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024926_896_FC16.png,-33.573128,115.1924504,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024927_397_FC16.png,-33.5731284,115.1924561,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024927_897_FC16.png,-33.5731288,115.192462,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024928_397_FC16.png,-33.5731293,115.192468,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024928_897_FC16.png,-33.5731298,115.1924741,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024929_398_FC16.png,-33.5731302,115.1924801,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024929_898_FC16.png,-33.5731307,115.1924862,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024930_398_FC16.png,-33.573131,115.1924923,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024930_898_FC16.png,-33.5731313,115.1924984,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024931_398_FC16.png,-33.5731316,115.1925042,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024931_899_FC16.png,-33.5731318,115.1925101,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024932_399_FC16.png,-33.5731318,115.1925158,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024932_899_FC16.png,-33.5731318,115.1925214,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024933_399_FC16.png,-33.5731317,115.1925268,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024933_900_FC16.png,-33.5731316,115.192532,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024934_400_FC16.png,-33.5731313,115.1925376,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024934_900_FC16.png,-33.5731309,115.192543,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024935_400_FC16.png,-33.5731306,115.192548,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024935_900_FC16.png,-33.5731301,115.192553,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024936_401_FC16.png,-33.5731296,115.1925581,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024936_901_FC16.png,-33.5731293,115.1925633,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024937_401_FC16.png,-33.5731291,115.1925688,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024937_901_FC16.png,-33.5731289,115.1925741,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024938_402_FC16.png,-33.5731285,115.1925795,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024938_902_FC16.png,-33.5731285,115.1925852,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024939_402_FC16.png,-33.5731285,115.1925909,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024939_902_FC16.png,-33.5731286,115.1925965,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024940_403_FC16.png,-33.5731288,115.1926023,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024940_903_FC16.png,-33.573129,115.192608,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024941_403_FC16.png,-33.5731293,115.1926139,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024941_903_FC16.png,-33.5731298,115.1926201,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024942_404_FC16.png,-33.5731303,115.1926262,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024942_904_FC16.png,-33.5731307,115.1926323,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024943_404_FC16.png,-33.5731312,115.1926381,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024943_904_FC16.png,-33.5731316,115.1926442,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024944_404_FC16.png,-33.573132,115.1926499,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024944_905_FC16.png,-33.5731322,115.1926556,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024945_405_FC16.png,-33.5731324,115.1926615,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024945_905_FC16.png,-33.5731326,115.1926672,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024946_405_FC16.png,-33.5731326,115.1926724,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024946_905_FC16.png,-33.5731327,115.1926776,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024947_406_FC16.png,-33.5731326,115.1926829,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024947_906_FC16.png,-33.5731326,115.1926881,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024948_406_FC16.png,-33.5731325,115.1926936,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024948_906_FC16.png,-33.5731323,115.192699,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024949_406_FC16.png,-33.5731321,115.1927043,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024949_906_FC16.png,-33.5731319,115.1927096,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024950_407_FC16.png,-33.5731316,115.1927149,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024950_907_FC16.png,-33.5731312,115.1927201,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024951_407_FC16.png,-33.5731308,115.1927256,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024951_907_FC16.png,-33.5731305,115.1927308,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024952_407_FC16.png,-33.5731301,115.1927362,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024952_907_FC16.png,-33.5731299,115.1927414,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024953_408_FC16.png,-33.5731298,115.1927465,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024953_908_FC16.png,-33.5731297,115.1927516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024954_408_FC16.png,-33.5731298,115.1927569,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024954_908_FC16.png,-33.5731299,115.1927623,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024955_409_FC16.png,-33.5731302,115.1927679,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024955_909_FC16.png,-33.5731307,115.1927739,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024956_409_FC16.png,-33.5731312,115.1927798,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024956_909_FC16.png,-33.5731317,115.1927858,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024957_409_FC16.png,-33.5731324,115.1927919,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024957_910_FC16.png,-33.5731331,115.1927981,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024958_410_FC16.png,-33.5731339,115.192804,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024958_910_FC16.png,-33.5731345,115.1928104,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024959_410_FC16.png,-33.5731353,115.1928165,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_024959_910_FC16.png,-33.5731358,115.1928225,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025000_411_FC16.png,-33.5731362,115.1928283,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025000_911_FC16.png,-33.5731365,115.1928344,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025001_411_FC16.png,-33.5731366,115.19284,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025001_911_FC16.png,-33.5731366,115.1928455,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025002_411_FC16.png,-33.5731365,115.1928509,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025002_912_FC16.png,-33.5731363,115.1928561,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025003_412_FC16.png,-33.5731359,115.1928612,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025003_912_FC16.png,-33.5731355,115.1928664,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025004_412_FC16.png,-33.573135,115.1928713,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025004_912_FC16.png,-33.5731345,115.1928764,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025005_413_FC16.png,-33.573134,115.1928815,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025005_913_FC16.png,-33.5731336,115.1928867,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025006_413_FC16.png,-33.5731331,115.1928922,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025006_913_FC16.png,-33.5731328,115.1928979,,1388,1038
,,,,,,,
